DateTime,Depth,OXY_oxy
2009-10-05,18,121.25
2009-10-05,17,125.625
2009-10-05,16,128.75
2009-10-05,15,132.5
2009-10-05,14,137.5
2009-10-05,13,144.375
2009-10-05,12,161.25
2009-10-05,11,270.625
2009-10-05,10,271.25
2009-10-05,9,272.5
2009-10-05,8,273.125
2009-10-05,7,273.4375
2009-10-05,6,274.0625
2009-10-05,5,274.6875
2009-10-05,4,275.3125
2009-10-05,3,276.5625
2009-10-05,2,278.125
2009-10-05,1,280
2009-10-05,0,282.5
2009-09-01,30,265.3125
2009-09-01,29,129.6875
2009-09-01,28,135.3125
2009-09-01,27,142.1875
2009-09-01,26,145.3125
2009-09-01,25,153.125
2009-09-01,24,152.8125
2009-09-01,23,150.3125
2009-09-01,22,156.25
2009-09-01,21,169.0625
2009-09-01,20,172.8125
2009-09-01,19,171.875
2009-09-01,18,168.75
2009-09-01,17,170.9375
2009-09-01,16,173.125
2009-09-01,15,178.4375
2009-09-01,14,178.125
2009-09-01,13,177.5
2009-09-01,12,190.3125
2009-09-01,11,202.8125
2009-09-01,10,213.75
2009-09-01,9,239.0625
2009-09-01,8,255.9375
2009-09-01,7,257.1875
2009-09-01,6,258.125
2009-09-01,5,258.75
2009-09-01,4,259.375
2009-09-01,3,260.9375
2009-09-01,2,262.5
2009-09-01,1,263.75
2009-09-01,0,264.6875
2009-08-12,30,158.125
2009-08-12,29,166.25
2009-08-12,28,178.75
2009-08-12,27,184.375
2009-08-12,26,185
2009-08-12,25,188.125
2009-08-12,24,199.0625
2009-08-12,23,198.75
2009-08-12,22,199.6875
2009-08-12,21,205.625
2009-08-12,20,211.5625
2009-08-12,19,211.25
2009-08-12,18,208.4375
2009-08-12,17,207.8125
2009-08-12,16,218.125
2009-08-12,15,219.375
2009-08-12,14,220.9375
2009-08-12,13,217.1875
2009-08-12,12,220.625
2009-08-12,11,222.5
2009-08-12,10,230.9375
2009-08-12,9,227.1875
2009-08-12,8,240.3125
2009-08-12,7,255.9375
2009-08-12,6,256.875
2009-08-12,5,257.1875
2009-08-12,4,258.4375
2009-08-12,3,258.75
2009-08-12,2,259.375
2009-08-12,1,260
2009-08-12,0,260.625
2009-07-13,29,217.1875
2009-07-13,28,224.6875
2009-07-13,27,237.8125
2009-07-13,26,239.6875
2009-07-13,25,241.5625
2009-07-13,24,245
2009-07-13,23,251.875
2009-07-13,22,255.625
2009-07-13,21,256.875
2009-07-13,20,262.5
2009-07-13,19,262.1875
2009-07-13,18,258.125
2009-07-13,17,256.5625
2009-07-13,16,257.1875
2009-07-13,15,258.75
2009-07-13,14,259.0625
2009-07-13,13,261.875
2009-07-13,12,265
2009-07-13,11,266.25
2009-07-13,10,271.25
2009-07-13,9,272.8125
2009-07-13,8,278.75
2009-07-13,7,279.0625
2009-07-13,6,281.25
2009-07-13,5,280
2009-07-13,4,280.625
2009-07-13,3,280.9375
2009-07-13,2,281.5625
2009-07-13,1,281.875
2009-07-13,0,282.1875
2009-06-22,29,251.875
2009-06-22,28,265.625
2009-06-22,27,267.8125
2009-06-22,26,269.375
2009-06-22,25,272.1875
2009-06-22,24,273.75
2009-06-22,23,283.125
2009-06-22,22,284.0625
2009-06-22,21,283.4375
2009-06-22,20,281.25
2009-06-22,19,280.3125
2009-06-22,18,282.5
2009-06-22,17,283.75
2009-06-22,16,285
2009-06-22,15,289.375
2009-06-22,14,284.6875
2009-06-22,13,282.1875
2009-06-22,12,283.4375
2009-06-22,11,286.25
2009-06-22,10,289.0625
2009-06-22,9,293.4375
2009-06-22,8,296.25
2009-06-22,7,287.5
2009-06-22,6,288.125
2009-06-22,5,287.8125
2009-06-22,4,288.4375
2009-06-22,3,290.3125
2009-06-22,2,291.25
2009-06-22,1,291.875
2009-06-22,0,292.1875
2009-05-26,29,293.125
2009-05-26,28,295
2009-05-26,27,295.3125
2009-05-26,26,302.5
2009-05-26,25,305.3125
2009-05-26,24,307.8125
2009-05-26,23,309.0625
2009-05-26,22,310
2009-05-26,21,309.0625
2009-05-26,20,307.5
2009-05-26,19,311.25
2009-05-26,18,310
2009-05-26,17,312.5
2009-05-26,16,309.6875
2009-05-26,15,307.8125
2009-05-26,14,307.5
2009-05-26,13,305.625
2009-05-26,12,304.0625
2009-05-26,11,303.125
2009-05-26,10,300.3125
2009-05-26,9,293.125
2009-05-26,8,279.375
2009-05-26,7,288.4375
2009-05-26,6,288.75
2009-05-26,5,292.5
2009-05-26,4,291.25
2009-05-26,3,287.5
2009-05-26,2,285.3125
2009-05-26,1,280.9375
2009-05-26,0,291.25
2008-09-02,30,47.8125
2008-09-02,29,50.3125
2008-09-02,28,56.25
2008-09-02,27,58.125
2008-09-02,26,56.5625
2008-09-02,25,57.8125
2008-09-02,24,62.1875
2008-09-02,23,65.3125
2008-09-02,22,68.75
2008-09-02,21,72.5
2008-09-02,20,73.4375
2008-09-02,19,72.5
2008-09-02,18,78.125
2008-09-02,17,81.25
2008-09-02,16,77.1875
2008-09-02,15,82.5
2008-09-02,14,111.25
2008-09-02,13,114.375
2008-09-02,12,112.1875
2008-09-02,11,115.9375
2008-09-02,10,110.3125
2008-09-02,9,107.5
2008-09-02,8,110.625
2008-09-02,7,115.3125
2008-09-02,6,133.125
2008-09-02,5,147.1875
2008-09-02,4,201.25
2008-09-02,3,280.3125
2008-09-02,2,320.625
2008-09-02,1,312.5
2008-09-02,0,320
2008-07-29,30,30
2008-07-29,29,30
2008-07-29,28,30
2008-07-29,27,30.3125
2008-07-29,26,30.3125
2008-07-29,25,30.625
2008-07-29,24,31.25
2008-07-29,23,31.5625
2008-07-29,22,32.1875
2008-07-29,21,32.8125
2008-07-29,20,33.125
2008-07-29,19,34.6875
2008-07-29,18,36.5625
2008-07-29,17,39.375
2008-07-29,16,42.8125
2008-07-29,15,46.5625
2008-07-29,14,53.75
2008-07-29,13,68.125
2008-07-29,12,87.8125
2008-07-29,11,117.5
2008-07-29,10,151.25
2008-07-29,9,173.75
2008-07-29,8,224.6875
2008-07-29,7,254.6875
2008-07-29,6,241.25
2008-07-29,5,246.25
2008-07-29,4,248.125
2008-07-29,3,252.8125
2008-07-29,2,260.9375
2008-07-29,1,263.75
2008-07-29,0,272.1875
2008-07-01,30,55
2008-07-01,29,55
2008-07-01,28,53.4375
2008-07-01,27,53.75
2008-07-01,26,53.75
2008-07-01,25,53.75
2008-07-01,24,55.9375
2008-07-01,23,56.25
2008-07-01,22,57.8125
2008-07-01,21,58.75
2008-07-01,20,59.375
2008-07-01,19,59.0625
2008-07-01,18,61.5625
2008-07-01,17,67.5
2008-07-01,16,70.3125
2008-07-01,15,73.125
2008-07-01,14,78.125
2008-07-01,13,144.6875
2008-07-01,12,163.75
2008-07-01,11,192.5
2008-07-01,10,225.3125
2008-07-01,9,233.4375
2008-07-01,8,249.6875
2008-07-01,7,245.9375
2008-07-01,6,235.9375
2008-07-01,5,239.375
2008-07-01,4,248.125
2008-07-01,3,427.5
2008-07-01,2,432.8125
2008-07-01,1,453.125
2008-07-01,0,516.25
2008-06-03,29,43.4375
2008-06-03,28,45.3125
2008-06-03,27,46.875
2008-06-03,26,51.5625
2008-06-03,25,52.5
2008-06-03,24,60.9375
2008-06-03,23,65.3125
2008-06-03,22,72.1875
2008-06-03,21,83.125
2008-06-03,20,92.5
2008-06-03,19,101.25
2008-06-03,18,115
2008-06-03,17,132.5
2008-06-03,16,184.375
2008-06-03,15,306.875
2008-06-03,14,336.875
2008-06-03,13,348.4375
2008-06-03,12,357.8125
2008-06-03,11,355.3125
2008-06-03,10,350.9375
2008-06-03,9,339.6875
2008-06-03,8,335
2008-06-03,7,330.625
2008-06-03,6,329.375
2008-06-03,5,322.8125
2008-06-03,4,323.75
2008-06-03,3,322.1875
2008-06-03,2,320.625
2008-06-03,1,310.625
2008-06-03,0,309.0625
2007-09-11,30,175
2007-09-11,29,190.625
2007-09-11,28,212.5
2007-09-11,27,209.375
2007-09-11,26,212.5
2007-09-11,25,215.625
2007-09-11,24,212.5
2007-09-11,23,215.625
2007-09-11,22,209.375
2007-09-11,21,209.375
2007-09-11,20,209.375
2007-09-11,19,206.25
2007-09-11,18,203.125
2007-09-11,17,206.25
2007-09-11,16,212.5
2007-09-11,15,212.5
2007-09-11,14,187.5
2007-09-11,13,200
2007-09-11,12,203.125
2007-09-11,11,212.5
2007-09-11,10,237.5
2007-09-11,9,275
2007-09-11,8,271.875
2007-09-11,7,275
2007-09-11,6,278.125
2007-09-11,5,275
2007-09-11,4,278.125
2007-09-11,3,278.125
2007-09-11,2,281.25
2007-09-11,1,284.375
2007-09-11,0,290.625
2007-08-14,29,131.25
2007-08-14,28,133.4375
2007-08-14,27,137.1875
2007-08-14,26,141.25
2007-08-14,25,152.5
2007-08-14,24,161.875
2007-08-14,23,170.625
2007-08-14,22,103.125
2007-08-14,21,103.4375
2007-08-14,20,104.0625
2007-08-14,19,104.6875
2007-08-14,18,105.625
2007-08-14,17,105.9375
2007-08-14,16,106.25
2007-08-14,15,107.1875
2007-08-14,14,107.5
2007-08-14,13,107.5
2007-08-14,12,109.375
2007-08-14,11,108.4375
2007-08-14,10,106.875
2007-08-14,9,106.25
2007-08-14,8,106.5625
2007-08-14,7,114.0625
2007-08-14,6,129.375
2007-08-14,5,173.75
2007-08-14,4,198.125
2007-08-14,3,235.625
2007-08-14,2,249.375
2007-08-14,1,263.125
2007-08-14,0,265.3125
2007-07-16,29,77.5
2007-07-16,28,77.1875
2007-07-16,27,75.625
2007-07-16,26,75
2007-07-16,25,74.6875
2007-07-16,24,75
2007-07-16,23,74.375
2007-07-16,22,74.6875
2007-07-16,21,75
2007-07-16,20,74.6875
2007-07-16,19,74.6875
2007-07-16,18,75
2007-07-16,17,74.375
2007-07-16,16,74.0625
2007-07-16,15,73.4375
2007-07-16,14,71.875
2007-07-16,13,71.875
2007-07-16,12,70.9375
2007-07-16,11,68.75
2007-07-16,10,67.5
2007-07-16,9,65.625
2007-07-16,8,63.125
2007-07-16,7,62.5
2007-07-16,6,62.8125
2007-07-16,5,69.0625
2007-07-16,4,71.875
2007-07-16,3,111.25
2007-07-16,2,199.0625
2007-07-16,1,245.3125
2007-07-16,0,259.375
2007-06-11,30,265
2007-06-11,29,392.8125
2007-06-11,28,395.625
2007-06-11,27,400.3125
2007-06-11,26,399.0625
2007-06-11,25,394.6875
2007-06-11,24,410
2007-06-11,23,422.5
2007-06-11,22,423.75
2007-06-11,21,424.375
2007-06-11,20,424.375
2007-06-11,19,423.125
2007-06-11,18,423.75
2007-06-11,17,423.4375
2007-06-11,16,421.875
2007-06-11,15,419.6875
2007-06-11,14,418.75
2007-06-11,13,419.6875
2007-06-11,12,417.1875
2007-06-11,11,412.5
2007-06-11,10,408.125
2007-06-11,9,403.125
2007-06-11,8,385.625
2007-06-11,7,354.375
2007-06-11,6,355.9375
2007-06-11,5,351.25
2007-06-11,4,333.125
2007-06-11,3,320.625
2007-06-11,2,320.625
2007-06-11,1,296.875
2007-06-11,0,261.875
2006-09-11,29,139.0625
2006-09-11,28,138.75
2006-09-11,27,139.6875
2006-09-11,26,140
2006-09-11,25,143.75
2006-09-11,24,146.875
2006-09-11,23,148.4375
2006-09-11,22,149.375
2006-09-11,21,160.625
2006-09-11,20,160.9375
2006-09-11,19,157.1875
2006-09-11,18,155
2006-09-11,17,154.375
2006-09-11,16,154.375
2006-09-11,15,157.1875
2006-09-11,14,163.125
2006-09-11,13,173.75
2006-09-11,12,176.5625
2006-09-11,11,181.5625
2006-09-11,10,201.875
2006-09-11,9,240.3125
2006-09-11,8,271.875
2006-09-11,7,276.5625
2006-09-11,6,278.125
2006-09-11,5,278.75
2006-09-11,4,277.5
2006-09-11,3,277.1875
2006-09-11,2,276.5625
2006-09-11,1,275.9375
2006-09-11,0,291.5625
2006-08-15,26,84.375
2006-08-15,25,179.375
2006-08-15,24,187.8125
2006-08-15,23,190.9375
2006-08-15,22,194.6875
2006-08-15,21,205.3125
2006-08-15,20,209.6875
2006-08-15,19,210.625
2006-08-15,18,206.25
2006-08-15,17,209.0625
2006-08-15,16,215.3125
2006-08-15,15,218.125
2006-08-15,14,215.625
2006-08-15,13,216.875
2006-08-15,12,211.875
2006-08-15,11,211.5625
2006-08-15,10,215.3125
2006-08-15,9,222.1875
2006-08-15,8,227.5
2006-08-15,7,254.6875
2006-08-15,6,268.4375
2006-08-15,5,316.5625
2006-08-15,4,320.3125
2006-08-15,3,301.25
2006-08-15,2,303.4375
2006-08-15,1,267.1875
2006-08-15,0,259.375
2006-07-24,27,216.25
2006-07-24,26,224.0625
2006-07-24,25,226.5625
2006-07-24,24,230.625
2006-07-24,23,234.6875
2006-07-24,22,238.4375
2006-07-24,21,217.8125
2006-07-24,20,211.875
2006-07-24,19,206.875
2006-07-24,18,202.1875
2006-07-24,17,199.6875
2006-07-24,16,197.8125
2006-07-24,15,196.5625
2006-07-24,14,190.625
2006-07-24,13,185.3125
2006-07-24,12,183.75
2006-07-24,11,179.375
2006-07-24,10,180.9375
2006-07-24,9,180.625
2006-07-24,8,183.75
2006-07-24,7,185.9375
2006-07-24,6,194.6875
2006-07-24,5,223.125
2006-07-24,4,234.0625
2006-07-24,3,251.875
2006-07-24,2,260
2006-07-24,1,252.1875
2006-07-24,0,250
2006-07-05,25,275
2006-07-05,24,279.6875
2006-07-05,23,277.8125
2006-07-05,22,283.4375
2006-07-05,21,288.75
2006-07-05,20,285.625
2006-07-05,19,296.25
2006-07-05,18,292.1875
2006-07-05,17,293.75
2006-07-05,16,299.375
2006-07-05,15,300.3125
2006-07-05,14,301.875
2006-07-05,13,294.375
2006-07-05,12,278.125
2006-07-05,11,277.1875
2006-07-05,10,278.4375
2006-07-05,9,282.5
2006-07-05,8,285.9375
2006-07-05,7,275.3125
2006-07-05,6,256.5625
2006-07-05,5,250.9375
2006-07-05,4,285.625
2006-07-05,3,286.5625
2006-07-05,2,300.9375
2006-07-05,1,303.125
2006-07-05,0,288.4375
2006-05-31,28,373.75
2006-05-31,27,385
2006-05-31,26,389.0625
2006-05-31,25,385.625
2006-05-31,24,380.9375
2006-05-31,23,380.3125
2006-05-31,22,371.875
2006-05-31,21,360
2006-05-31,20,365.625
2006-05-31,19,360.625
2006-05-31,18,355.9375
2006-05-31,17,344.0625
2006-05-31,16,346.5625
2006-05-31,15,346.25
2006-05-31,14,343.4375
2006-05-31,13,351.875
2006-05-31,12,332.1875
2006-05-31,11,335.625
2006-05-31,10,340.9375
2006-05-31,9,339.6875
2006-05-31,8,338.4375
2006-05-31,7,337.5
2006-05-31,6,341.25
2006-05-31,5,329.6875
2006-05-31,4,320.3125
2006-05-31,3,318.75
2006-05-31,2,307.8125
2006-05-31,1,314.375
2006-05-31,0,320
2005-08-22,28,121.875
2005-08-22,27,126.5625
2005-08-22,26,184.375
2005-08-22,25,190.9375
2005-08-22,24,191.5625
2005-08-22,23,205.3125
2005-08-22,22,212.8125
2005-08-22,21,233.75
2005-08-22,20,229.375
2005-08-22,19,232.1875
2005-08-22,18,215.625
2005-08-22,17,212.1875
2005-08-22,16,232.1875
2005-08-22,15,241.875
2005-08-22,14,256.875
2005-08-22,13,250.9375
2005-08-22,12,248.75
2005-08-22,11,259.375
2005-08-22,10,278.75
2005-08-22,9,297.1875
2005-08-22,8,284.375
2005-08-22,7,288.75
2005-08-22,6,245.3125
2005-08-22,5,241.25
2005-08-22,4,240.625
2005-08-22,3,237.1875
2005-08-22,2,237.5
2005-08-22,1,237.1875
2005-08-22,0,238.125
2005-07-25,24,275.625
2005-07-25,23,275.3125
2005-07-25,22,275.3125
2005-07-25,21,272.5
2005-07-25,20,274.6875
2005-07-25,19,276.25
2005-07-25,18,276.5625
2005-07-25,17,285.9375
2005-07-25,16,290.9375
2005-07-25,15,294.0625
2005-07-25,14,302.5
2005-07-25,13,302.5
2005-07-25,12,315.625
2005-07-25,11,313.75
2005-07-25,10,318.125
2005-07-25,9,322.5
2005-07-25,8,322.1875
2005-07-25,7,345.3125
2005-07-25,6,327.5
2005-07-25,5,303.125
2005-07-25,4,259.375
2005-07-25,3,254.375
2005-07-25,2,242.1875
2005-07-25,1,244.6875
2005-07-25,0,252.8125
2005-06-27,29,203.125
2005-06-27,28,205.3125
2005-06-27,27,289.0625
2005-06-27,26,295
2005-06-27,25,301.5625
2005-06-27,24,304.0625
2005-06-27,23,307.1875
2005-06-27,22,302.5
2005-06-27,21,307.1875
2005-06-27,20,310.3125
2005-06-27,19,305.625
2005-06-27,18,308.125
2005-06-27,17,308.125
2005-06-27,16,321.25
2005-06-27,15,325.625
2005-06-27,14,323.75
2005-06-27,13,328.4375
2005-06-27,12,326.5625
2005-06-27,11,338.125
2005-06-27,10,337.5
2005-06-27,9,341.25
2005-06-27,8,329.375
2005-06-27,7,332.1875
2005-06-27,6,318.75
2005-06-27,5,295.9375
2005-06-27,4,283.4375
2005-06-27,3,276.875
2005-06-27,2,286.875
2005-06-27,1,270.9375
2005-06-27,0,272.5
2004-09-20,30,64.375
2004-09-20,29,65.625
2004-09-20,28,68.75
2004-09-20,27,68.4375
2004-09-20,26,70.3125
2004-09-20,25,78.125
2004-09-20,24,110.3125
2004-09-20,23,110
2004-09-20,22,118.75
2004-09-20,21,126.25
2004-09-20,20,126.5625
2004-09-20,19,115.625
2004-09-20,18,115.625
2004-09-20,17,121.875
2004-09-20,16,131.25
2004-09-20,15,138.75
2004-09-20,14,153.125
2004-09-20,13,164.0625
2004-09-20,12,175
2004-09-20,11,187.5
2004-09-20,10,200
2004-09-20,9,196.875
2004-09-20,8,203.125
2004-09-20,7,231.25
2004-09-20,6,240.625
2004-09-20,5,243.75
2004-09-20,4,253.125
2004-09-20,3,275
2004-09-20,2,287.5
2004-09-20,1,284.375
2004-08-23,24,103.75
2004-08-23,23,109.0625
2004-08-23,22,216.5625
2004-08-23,21,222.5
2004-08-23,20,226.875
2004-08-23,19,232.8125
2004-08-23,18,224.6875
2004-08-23,17,180.9375
2004-08-23,16,195.625
2004-08-23,15,234.6875
2004-08-23,14,250
2004-08-23,13,253.125
2004-08-23,12,260
2004-08-23,11,271.875
2004-08-23,10,282.1875
2004-08-23,9,284.6875
2004-08-23,8,294.6875
2004-08-23,7,296.5625
2004-08-23,6,301.25
2004-08-23,5,305
2004-08-23,4,295.625
2004-08-23,3,272.5
2004-08-23,2,276.25
2004-08-23,1,263.4375
2004-08-23,0,251.875
2004-07-26,28,85.9375
2004-07-26,27,90
2004-07-26,26,94.0625
2004-07-26,25,97.1875
2004-07-26,24,100.3125
2004-07-26,23,105.3125
2004-07-26,22,110.9375
2004-07-26,21,121.875
2004-07-26,20,138.75
2004-07-26,19,174.6875
2004-07-26,18,312.5
2004-07-26,17,307.5
2004-07-26,16,300.3125
2004-07-26,15,292.5
2004-07-26,14,282.8125
2004-07-26,13,284.6875
2004-07-26,12,279.0625
2004-07-26,11,288.4375
2004-07-26,10,278.4375
2004-07-26,9,279.0625
2004-07-26,8,284.0625
2004-07-26,7,279.6875
2004-07-26,6,265.3125
2004-07-26,5,265.3125
2004-07-26,4,270
2004-07-26,3,259.6875
2004-07-26,2,261.5625
2004-07-26,1,256.5625
2004-07-26,0,256.875
2004-06-21,22,276.5625
2004-06-21,21,277.5
2004-06-21,20,290
2004-06-21,19,324.375
2004-06-21,18,325
2004-06-21,17,324.0625
2004-06-21,16,329.0625
2004-06-21,15,328.75
2004-06-21,14,327.8125
2004-06-21,13,325.3125
2004-06-21,12,323.75
2004-06-21,11,328.125
2004-06-21,10,328.125
2004-06-21,9,318.125
2004-06-21,8,312.1875
2004-06-21,7,308.4375
2004-06-21,6,308.125
2004-06-21,5,310.9375
2004-06-21,4,312.5
2004-06-21,3,302.1875
2004-06-21,2,290.3125
2004-06-21,1,280.3125
2004-06-21,0,294.6875
2004-05-25,29,194.375
2004-05-25,28,210
2004-05-25,27,218.75
2004-05-25,26,230.3125
2004-05-25,25,239.375
2004-05-25,24,251.875
2004-05-25,23,275.3125
2004-05-25,22,300.625
2004-05-25,21,324.0625
2004-05-25,20,330
2004-05-25,19,332.5
2004-05-25,18,338.4375
2004-05-25,17,335.3125
2004-05-25,16,341.875
2004-05-25,15,345
2004-05-25,14,348.4375
2004-05-25,13,348.4375
2004-05-25,12,342.1875
2004-05-25,11,336.875
2004-05-25,10,337.1875
2004-05-25,9,323.4375
2004-05-25,8,320.625
2004-05-25,7,300.9375
2004-05-25,6,300.3125
2004-05-25,5,306.25
2004-05-25,4,319.0625
2004-05-25,3,312.8125
2004-05-25,2,314.0625
2004-05-25,1,306.5625
2004-05-25,0,398.4375
2003-09-22,30,109.375
2003-09-22,29,112.5
2003-09-22,28,140.625
2003-09-22,27,153.125
2003-09-22,26,153.125
2003-09-22,25,162.5
2003-09-22,24,175
2003-09-22,23,178.125
2003-09-22,22,193.75
2003-09-22,21,203.125
2003-09-22,20,218.75
2003-09-22,19,225
2003-09-22,18,231.25
2003-09-22,17,231.25
2003-09-22,16,243.75
2003-09-22,15,256.25
2003-09-22,14,265.625
2003-09-22,13,281.25
2003-09-22,12,271.875
2003-09-22,11,318.75
2003-09-22,10,296.875
2003-09-22,9,290.625
2003-09-22,8,290.625
2003-09-22,7,281.25
2003-09-22,6,293.75
2003-09-22,5,293.75
2003-09-22,4,293.75
2003-09-22,3,296.875
2003-09-22,2,293.75
2003-09-22,1,290.625
2003-09-22,0,290.625
2003-08-18,29,178.4375
2003-08-18,28,190.3125
2003-08-18,27,210
2003-08-18,26,212.8125
2003-08-18,25,218.125
2003-08-18,24,234.375
2003-08-18,23,246.5625
2003-08-18,22,247.1875
2003-08-18,21,241.875
2003-08-18,20,250.9375
2003-08-18,19,254.6875
2003-08-18,18,250.3125
2003-08-18,17,258.75
2003-08-18,16,269.0625
2003-08-18,15,280.9375
2003-08-18,14,278.125
2003-08-18,13,294.375
2003-08-18,12,315
2003-08-18,11,324.0625
2003-08-18,10,336.875
2003-08-18,9,331.875
2003-08-18,8,321.25
2003-08-18,7,251.875
2003-08-18,6,234.0625
2003-08-18,5,239.0625
2003-08-18,4,237.5
2003-08-18,3,238.4375
2003-08-18,2,240.9375
2003-08-18,1,243.4375
2003-08-18,0,237.8125
2003-06-23,29,127.5
2003-06-23,28,127.5
2003-06-23,27,128.4375
2003-06-23,26,127.5
2003-06-23,25,127.1875
2003-06-23,24,127.5
2003-06-23,23,129.375
2003-06-23,22,130.625
2003-06-23,21,132.8125
2003-06-23,20,133.125
2003-06-23,19,135.625
2003-06-23,18,136.5625
2003-06-23,17,140
2003-06-23,16,143.4375
2003-06-23,15,147.5
2003-06-23,14,150.3125
2003-06-23,13,153.125
2003-06-23,12,159.375
2003-06-23,11,168.75
2003-06-23,10,137.1875
2003-06-23,9,136.25
2003-06-23,8,135.3125
2003-06-23,7,140.625
2003-06-23,6,151.25
2003-06-23,5,159.6875
2003-06-23,4,178.4375
2003-06-23,3,203.4375
2003-06-23,2,220
2003-06-23,1,297.5
2003-06-23,0,314.375
2002-09-30,29,75
2002-09-30,28,87.5
2002-09-30,27,90.625
2002-09-30,26,109.375
2002-09-30,25,128.125
2002-09-30,24,128.125
2002-09-30,23,146.875
2002-09-30,22,150
2002-09-30,21,153.125
2002-09-30,20,162.5
2002-09-30,19,178.125
2002-09-30,18,184.375
2002-09-30,17,187.5
2002-09-30,16,196.875
2002-09-30,15,218.75
2002-09-30,14,221.875
2002-09-30,13,225
2002-09-30,12,278.125
2002-09-30,11,287.5
2002-09-30,10,281.25
2002-09-30,9,278.125
2002-09-30,8,271.875
2002-09-30,7,287.5
2002-09-30,6,281.25
2002-09-30,5,281.25
2002-09-30,4,275
2002-09-30,3,268.75
2002-09-30,2,265.625
2002-09-30,1,246.875
2002-09-30,0,254.0625
2002-08-19,28,158.75
2002-08-19,27,190.3125
2002-08-19,26,193.125
2002-08-19,25,197.5
2002-08-19,24,209.0625
2002-08-19,23,206.5625
2002-08-19,22,212.5
2002-08-19,21,221.875
2002-08-19,20,238.4375
2002-08-19,19,236.25
2002-08-19,18,245
2002-08-19,17,250.625
2002-08-19,16,260.9375
2002-08-19,15,265.3125
2002-08-19,14,276.5625
2002-08-19,13,296.25
2002-08-19,12,309.6875
2002-08-19,11,324.6875
2002-08-19,10,314.6875
2002-08-19,9,298.75
2002-08-19,8,290.3125
2002-08-19,7,283.4375
2002-08-19,6,277.1875
2002-08-19,5,259.375
2002-08-19,4,263.125
2002-08-19,3,253.75
2002-08-19,2,243.4375
2002-08-19,1,241.875
2002-08-19,0,224.0625
2002-07-29,29,212.8125
2002-07-29,28,252.5
2002-07-29,27,247.5
2002-07-29,26,248.125
2002-07-29,25,250.9375
2002-07-29,24,261.875
2002-07-29,23,263.125
2002-07-29,22,263.125
2002-07-29,21,274.375
2002-07-29,20,275.3125
2002-07-29,19,276.875
2002-07-29,18,281.5625
2002-07-29,17,286.875
2002-07-29,16,293.75
2002-07-29,15,298.125
2002-07-29,14,297.1875
2002-07-29,13,304.0625
2002-07-29,12,310.3125
2002-07-29,11,316.875
2002-07-29,10,321.875
2002-07-29,9,307.5
2002-07-29,8,291.875
2002-07-29,7,273.4375
2002-07-29,6,271.25
2002-07-29,5,269.375
2002-07-29,4,272.1875
2002-07-29,3,260.9375
2002-07-29,2,271.875
2002-07-29,1,265.9375
2002-07-29,0,260.9375
2002-06-17,29,307.1875
2002-06-17,28,312.8125
2002-06-17,27,320.3125
2002-06-17,26,325.3125
2002-06-17,25,324.6875
2002-06-17,24,325
2002-06-17,23,327.1875
2002-06-17,22,329.375
2002-06-17,21,330
2002-06-17,20,333.4375
2002-06-17,19,335.3125
2002-06-17,18,326.25
2002-06-17,17,330.625
2002-06-17,16,330.9375
2002-06-17,15,330.625
2002-06-17,14,320.9375
2002-06-17,13,325.9375
2002-06-17,12,325
2002-06-17,11,325
2002-06-17,10,321.5625
2002-06-17,9,318.4375
2002-06-17,8,305.3125
2002-06-17,7,304.375
2002-06-17,6,307.5
2002-06-17,5,296.5625
2002-06-17,4,302.5
2002-06-17,3,303.125
2002-06-17,2,302.1875
2002-06-17,1,300.625
2002-06-17,0,298.4375
2001-09-17,26,134.375
2001-09-17,25,168.75
2001-09-17,24,171.875
2001-09-17,23,175
2001-09-17,22,181.25
2001-09-17,21,181.25
2001-09-17,20,190.625
2001-09-17,19,200
2001-09-17,18,196.875
2001-09-17,17,200
2001-09-17,16,203.125
2001-09-17,15,218.75
2001-09-17,14,228.125
2001-09-17,13,237.5
2001-09-17,12,256.25
2001-09-17,11,281.25
2001-09-17,10,293.75
2001-09-17,9,259.375
2001-09-17,8,259.375
2001-09-17,7,265.625
2001-09-17,6,265.625
2001-09-17,5,259.375
2001-09-17,4,265.625
2001-09-17,3,265.625
2001-09-17,2,265.625
2001-09-17,1,259.375
2001-09-17,0,262.5
2001-08-21,29,3.125
2001-08-21,28,6.25
2001-08-21,27,9.375
2001-08-21,26,168.75
2001-08-21,25,193.75
2001-08-21,24,193.75
2001-08-21,23,200
2001-08-21,22,203.125
2001-08-21,21,209.375
2001-08-21,20,212.5
2001-08-21,19,218.75
2001-08-21,18,218.75
2001-08-21,17,221.875
2001-08-21,16,231.25
2001-08-21,15,231.25
2001-08-21,14,228.125
2001-08-21,13,234.375
2001-08-21,12,246.875
2001-08-21,11,262.5
2001-08-21,10,281.25
2001-08-21,9,290.625
2001-08-21,8,284.375
2001-08-21,7,218.75
2001-08-21,6,218.75
2001-08-21,5,218.75
2001-08-21,4,218.75
2001-08-21,3,218.75
2001-08-21,2,215.625
2001-08-21,1,212.5
2001-08-21,0,206.25
2001-07-23,29,234.375
2001-07-23,28,231.25
2001-07-23,27,231.25
2001-07-23,26,240.625
2001-07-23,25,240.625
2001-07-23,24,237.5
2001-07-23,23,231.25
2001-07-23,22,246.875
2001-07-23,21,250
2001-07-23,20,250
2001-07-23,19,253.125
